query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,text,"more than 3,000

managers and strategically important employees have been through the corporate university's programmes since it was created

TA5%

of Group equity is held by its employees

COMMITMENTS

€8.8

million allocated to arts patronage (contemporary art, classical music)",8fa717f61637bf3b8543272a75e18b0a_17_1,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,text,"€i7

million allocated to sports partnerships (rugby, golf and disabled sports)

15 | SOCIETE GENERALE 2013-2014

STRATEGY |

employees in 76 countries, including more than 60% outside of mainland France

employees hired on permanent contracts in 2013, including 3140 open-ended contracts in France

ENVIRONMENT

4

1%

The Group reduced its greenhouse gas emissions by 1% in 2013, equivalent to -2,57T4 tonnes of CO,",8fa717f61637bf3b8543272a75e18b0a_17_2,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,text,"28

internal environmental efficiency initiatives were rewarded with a budget of €2.6 million via an innovative carbon tax system

19%

of the Group's electricity consumption comes from renewable sources",8fa717f61637bf3b8543272a75e18b0a_17_3,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,HUMAN RESOURCE,8fa717f61637bf3b8543272a75e18b0a_17_4,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,37.9 years average employee age,8fa717f61637bf3b8543272a75e18b0a_17_5,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,CORPORATE SOCIAL RESPONSIBILITY,8fa717f61637bf3b8543272a75e18b0a_17_6,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,91,8fa717f61637bf3b8543272a75e18b0a_17_7,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,"€8,15",8fa717f61637bf3b8543272a75e18b0a_17_8,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,"cx""",8fa717f61637bf3b8543272a75e18b0a_17_9,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,a,8fa717f61637bf3b8543272a75e18b0a_17_10,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,eS),8fa717f61637bf3b8543272a75e18b0a_17_11,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,"148,300",8fa717f61637bf3b8543272a75e18b0a_17_12,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,(4,8fa717f61637bf3b8543272a75e18b0a_17_13,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,"13,200",8fa717f61637bf3b8543272a75e18b0a_17_14,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_17.png,8fa717f61637bf3b8543272a75e18b0a_17.png,17,figure,,8fa717f61637bf3b8543272a75e18b0a_17_15,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_6.png,69c8604c6055e3e13c2fd5171fef88a5_6.png,6,text,"Q2-22 & H1-22 results - Cost of risk/Asset quality

Cost of risk at €881m in H1-22, +7.3% YoY

Prudent provisioning policy with €0.8bn additional S1/S2 provisions over one year

TOTAL PROVISIONS (in €bn)

NPL ratio: 2.3% (0.1)pp vs. Dec. 21

Cost of risk: €881m +7.3% vs. H1-21

(1) Cost of risk expressed in annualized basis points on gross customer outstandings at the beginning of the period or in € amounts

@ RESULTS FOR THE 2""? QUARTER AND 187 HALF OF 2022

6

© GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_6_0,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_6.png,69c8604c6055e3e13c2fd5171fef88a5_6.png,6,figure,COST OF RISK‘) suse mse in bps) P| 23 RBal P| Ps | hw = 53 56 44 CIB a: | 27 18 32 21 23 22 22 = : (in €m) : 822 881 | = & Groupe BPCE Ea Es = =. on 21 Q2-21 Q3- 21 Q4-21 an -22 Q2-22 H1-21 1-22,69c8604c6055e3e13c2fd5171fef88a5_6_1,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/69c8604c6055e3e13c2fd5171fef88a5_6.png,69c8604c6055e3e13c2fd5171fef88a5_6.png,6,figure,12.9 ; 49 2.7 28 3.2 3.8 14 1.4 1.4 1.4 4.2 Dect9 Dec20_— June2 Dec-2t June 22 aS 83,69c8604c6055e3e13c2fd5171fef88a5_6_2,69c8604c6055e3e13c2fd5171fef88a5,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"Q2-20 & H1-20 results — Cost of risk/Asset quality (1/2)

Sharp increase in cost of risk reflecting prudent forward-looking provisioning

COST OF RISK"")

;

Cost of risk €1,484m x2ays. W149

;

NPL ratio 2.7% stable vs. Dec-19

Prudent forward-looking provisioning of expected credit losses due to Covid-19 crisis

‘© S1/S2 provisioning in order to take account of the downturn in the economic environment, as well as the expected effect of French Government measures",7f81e5ff9bd39e573a8df8207c3ca055_39_0,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"‘© Anticipation of future risks based on a sectorial approach for small business and corporate portfolios, with stressed assumptions for sensitive sectors

Retail Banking & Insurance: €953m x2.1 in H1-20, olw €651m in Q2-20,

© Covid-19 FWL provisions: €447m in H1-20, olw €334m in Q2-20

(© Still low incurred cost of risk (Stage 3)

x3.5 in H1-20, kw

(CIB: €469m €275m in 02-20",7f81e5ff9bd39e573a8df8207c3ca055_39_1,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"© Cost of risk reflecting the Covid-19 context mainly through some IFRS 9 provisioning and increasing non-performing loans

een tg pn ct ning ale png lhe an pn is 8 QUARTER AND 1®THALF 2020

(yc

© RESULTS FOR OF

9

© cRouPe BCE

Q2-20 & H1-20 results - Cost of risk/Asset quality (2/2) Limited exposures to sensitive sectors

KN

Diversified portfolio

Exposure to sectors considered to be sensitive

L

sca exter ar tcmprstecckers toc gpeenmerts Coe bak and er sovereign enponies somes",7f81e5ff9bd39e573a8df8207c3ca055_39_2,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"Equity portfolio

Exposure a rick: approx €3:7bn portlo wh approx. 80% to etal Natxs scope (il ‘lw ‘Aviation: €4 Sonnet EAD",7f81e5ff9bd39e573a8df8207c3ca055_39_3,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"in BP and

Dersed related banking activity CE networks

& Gas: €10:20n net EAD wth >75% of exposure wih noimited sens tool prices and approx. 60% Investment Grade independent producers & service companies: €2 Son net EAD (€0d6n US and €1 Gon EMEA/Other)

‘Well diversified portfolio across ~30 countries (no country accounting for >25% of net EAD), approx. 75% exposures secured and majority investment grade

3:2020 En at AND OF 2020

(0 eat) mgm",7f81e5ff9bd39e573a8df8207c3ca055_39_4,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,text,"Rel Ase prs

toh (9 ess

40. © RESULTS FOR 2° QUARTER 1°"" HALF

@ GROUPE BPCE

GROUPE BPCE . 2nd Amendment to the 2019 Universal Registration Document » 39",7f81e5ff9bd39e573a8df8207c3ca055_39_5,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,figure,(in bps) : u Real ie ES es BS EG mE i 16 we waa cB we m : * 2 Groupe BPCE 7 rs | t (in ém) i nad sot ot so Groupe Ea BPCE 1s! a1 coat rs 1 Coit tig or ORS See),7f81e5ff9bd39e573a8df8207c3ca055_39_6,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/7f81e5ff9bd39e573a8df8207c3ca055_39.png,7f81e5ff9bd39e573a8df8207c3ca055_39.png,39,figure,"Breakdown of gross exposure per Corporate and small business Group exposures! counterparty at June 30, 20200"" ‘tote quaranteed loans Grose % ‘€2tbncisbursed as at end Jty — exposure Gross, guaranteed of NPL_—_Investiment (approx. 157,000 loans) Residential fen) exposure loans: Grade mortgages 25% Whokesal andrea ade ‘Automat 6-month deferment 30% we Wie 161 sm sm Sistem Tariem-Hoel—Caeing) #34) 108” ~«w8m «Saw asa | approx 620,000 Small business 28% SEE €1,334bn ‘Automobile 99 O7% 244% 34% 61.1% ae san ea este Plessis GS a J fea ee 2mm | Gat athe begving 17% 1 (Copergectoms in France Private Equity portfolio",7f81e5ff9bd39e573a8df8207c3ca055_39_7,7f81e5ff9bd39e573a8df8207c3ca055,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,text,"KEY CHARACTERISTICS OF THE REFINANCED RENEWABLE ENERGY PORTFOLIO - RETAIL BANKING

Breakdown of capacity in MW per type of renewable energy

Breakdown of capacity in MW per region

Breakdown of volumes of CO2 saved per type of renewable energy

H3 _ Outre-Mer ion Me 36% €

6%",72510d5c67b529df701e6a91fab687a8_23_0,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,text,"HL

54%

(1) https://www.calculcee.fr/article/repartition-departements-francais-zones-climatiques/

As of 30 Dec 2022, audited

GENERALE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reportin ° pong

JUNE 2023 |

23",72510d5c67b529df701e6a91fab687a8_23_1,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,,72510d5c67b529df701e6a91fab687a8_23_2,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,& ),72510d5c67b529df701e6a91fab687a8_23_3,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,,72510d5c67b529df701e6a91fab687a8_23_4,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,"Renewable En Portfolio Capacity in MW Solar PV 790 Solar CSP 9 Wind onshore 330 Hydraulic 8 Geothermal - heating 6 Total 1,148",72510d5c67b529df701e6a91fab687a8_23_5,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,climate zonett) Portfolio Capacity in MW = ao He 418 = ts Outre-mer 67 an ze,72510d5c67b529df701e6a91fab687a8_23_6,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,"Avoided emissions Renewable Energies (tCO2e/year) Geothermal - heating 58 Solar CSP. 475 Hydraulic 283 Wind onshore 18,966 Solar PV 37,150 Total 56,932",72510d5c67b529df701e6a91fab687a8_23_7,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,Geothermal -__ SolarCSP;1% heating; 1% Hydraulic; 1% Wind onshore ; 29% Solar PV; 69%,72510d5c67b529df701e6a91fab687a8_23_8,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,"Geothermal S22 CSP5475_vdraulic; - heating; 58 283 —Wind onshore; 18,966 Solar PV; 37,150",72510d5c67b529df701e6a91fab687a8_23_9,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/72510d5c67b529df701e6a91fab687a8_23.png,72510d5c67b529df701e6a91fab687a8_23.png,23,figure,ecoact an atos company,72510d5c67b529df701e6a91fab687a8_23_10,72510d5c67b529df701e6a91fab687a8,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_31.png,cdbca3bc37f9783284e721373bbe858a_31.png,31,text,"|

° ANNEXES

Comparison between the IAS 39/ IFRS 9 impairment principles

Transiti Idee

Major impact

‘

Minor impact

,

31 RESULTS FOR THE 18"" QUARTER OF 2018

@ GROUPE BPCE",cdbca3bc37f9783284e721373bbe858a_31_0,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_31.png,cdbca3bc37f9783284e721373bbe858a_31.png,31,figure,"Performing, not sensitive Perf., sensitive Sector Collective Specific provisions provisions provisions",cdbca3bc37f9783284e721373bbe858a_31_1,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_31.png,cdbca3bc37f9783284e721373bbe858a_31.png,31,figure,IFRS 9,cdbca3bc37f9783284e721373bbe858a_31_2,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/cdbca3bc37f9783284e721373bbe858a_31.png,cdbca3bc37f9783284e721373bbe858a_31.png,31,figure,Expected Credit Loss (ECL) at 1 yr. ECL at maturity ECL at maturity In the event of a significant Deterioration of the increase in the credit risk Objective crest ns so the point Material change and ccert where the asset is in the credit risk if the level of risk is high asian non-performing,cdbca3bc37f9783284e721373bbe858a_31_3,cdbca3bc37f9783284e721373bbe858a,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,text,"Annex —- Sensitive exposure (excluding Natixis) MBS

e CMBS: net residual exposure at June 30, 2009 (excluding Natixis): €431m

Breakdown of residual exposure by geographic region

Europe

<

e RMBS*: net residual exposure at June 30, 2009 (excluding Natixis): €1,184m

Breakdown of residual exposure by geographic region

Breakdown of residual exposure by rating

™@ Spain @UK Other Europe @ Australia ™ Other",eea3eae24d8b47f7a7f72be12118d187_82_0,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,text,"m AAA AA and A =| BBB and <

* Excluding exposures of the Crédit Foncier Group in the form of European RMBS that do not represent risk exposure in view of their intrinsic characteristics

09 - August 26, 2009 82 - Interim results for the first half of",eea3eae24d8b47f7a7f72be12118d187_82_1,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,figure,43% m France Germany m UK 3% @ Italy p Other,eea3eae24d8b47f7a7f72be12118d187_82_2,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,figure,Breakdown of residual exposure by rating AAA AAandA @ BBB and,eea3eae24d8b47f7a7f72be12118d187_82_3,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,figure,43% 20% 19% 9%,eea3eae24d8b47f7a7f72be12118d187_82_4,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,figure,87% 3%,eea3eae24d8b47f7a7f72be12118d187_82_5,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_82.png,eea3eae24d8b47f7a7f72be12118d187_82.png,82,figure,@ BPCE,eea3eae24d8b47f7a7f72be12118d187_82_6,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_61.png,5d5a475780da91d67299a1c1eb007ea8_61.png,61,text,"e

ANNEXES

ANNEXES Retail Banking & Insurance: Caisse d’Epargne network

61 RESULTS FOR THE 3° QUARTER AND FIRST 9 MONTHS OF 2019

@ GROUPE BPCE",5d5a475780da91d67299a1c1eb007ea8_61_0,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_61.png,5d5a475780da91d67299a1c1eb007ea8_61.png,61,figure,Deposits & Savings (in €bn) 438.3 Sept. 2018 Sept. 2019 416.0% #2.8% +1.5% 413.0% 25.1% 41% 42.6% Change YoY +4.9% '™ Sight deposits ™ Passbook savings accounts ™ Regulated home savings plans = Term accounts ™ BPCE bonds placed in the retail network = Mutual funds Life insurance,5d5a475780da91d67299a1c1eb007ea8_61_1,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/5d5a475780da91d67299a1c1eb007ea8_61.png,5d5a475780da91d67299a1c1eb007ea8_61.png,61,figure,"Loan outstandings (in €bn) 285.6 264.7 Sept. 2018 Sept. 2019 Change YoY +7.9% +7.6% = Home loans +6.4% = Consumer loans +20.5% ™ Short-term credit facilities +7.5% ""= Equipment loans",5d5a475780da91d67299a1c1eb007ea8_61_2,5d5a475780da91d67299a1c1eb007ea8,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_20.png,9cfe19add87f35f7dcfbe70be6e149c4_20.png,20,text,"Retail Banking & Insurance - Caisses d’Epargne Income before tax™() +20.2% in Q4 and +2.6% in FY19

CAISSE D'EPARGNE

CUSTOMER BASE

Principal using

DIGITAL INSIDE

Numairic, the first online financing solution designed for French local authorities

(1) Excluding exceptional items (see annex) (2) After IFRIC 21 restatement

20 @ RESULTS FOR Q4 AND FULL YEAR 2019

@ GROUPE BPCE",9cfe19add87f35f7dcfbe70be6e149c4_20_0,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_20.png,9cfe19add87f35f7dcfbe70be6e149c4_20.png,20,figure,"BASE LOAN OUTSTANDINGS in €bn DEPOSITS & SAVINGS ate at +0.9% YoY +78% +58,900 291 Off-balance sheet D&S 35] 139] 270 Centralized regulated 55 | 55 | savings +7.9' customers On-balance sheet D&S, nn banking services excluding centralized items TECH Deo. 2018 Dec. 2019 Dec. 2018 Dec. 2019",9cfe19add87f35f7dcfbe70be6e149c4_20_1,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_20.png,9cfe19add87f35f7dcfbe70be6e149c4_20.png,20,figure,"Underlying figures"" Q4-19 % Change 2019 % Change €m Net banking income 1,727 (2.2)% 7,048 (0.4)% Operating expenses (1,197) (.3)% (4,626) ——(1,8)% Gross operating income 530 0.3% 2,422 2.2% Cost of risk (89)__(43.6)% (409) ___(0.6)% Income before tax 5 5 after IFRIC 21 restatement zy 70.2% Tez OO 2.6% Costincome ratio” 70.0% _(0.9)pp 65.6% —_(0.9)pp",9cfe19add87f35f7dcfbe70be6e149c4_20_2,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
