query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,PETEMBE ‘nveanon Ml asl,8c4ad2d14eac8dcbaefe8a49d0560411_39_4,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
What was the trend in the number of student loans granted from 2006 to 2021?,Increasing,,q260,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"1,000 946 900 800 673 700 600 500 442 400 300 221 200 86 100 32 » 23 9 6 Se 2006to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_5,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"FOCUS ON EDUCATION ASSETS

Attention to education is one of the Societe Generale priorities, especially during the pandemic period

Student loans: 946m€

_Number of loans / start date",8c4ad2d14eac8dcbaefe8a49d0560411_39_0,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"_Cumulative remaining amount / start date

Tree"" population: Al pupilsand students — . Objective: Increase the accessibility to education to all

Social benefits: Reduce social exclusions and inequalities and support the accessibility to employment for all

SOCIETE GENERALE

SOCIETE GENERALE Sustainable & Positive Impact Bonds Reporting

JUNE2022| 39",8c4ad2d14eac8dcbaefe8a49d0560411_39_1,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"46,964 loans =< 20,149 € average amount per loan (4 ) 6 years average remaining duration",8c4ad2d14eac8dcbaefe8a49d0560411_39_2,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"13,861 14,000 12,000 10,000 8,000 6,000 4,000 27y 1,335 2,000 557 979 437. 722 «939 0 2006 to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_3,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,PETEMBE ‘nveanon Ml asl,8c4ad2d14eac8dcbaefe8a49d0560411_39_4,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
What is the cumulative remaining amount of student loans as of 2021?,946 million euros,,q261,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"1,000 946 900 800 673 700 600 500 442 400 300 221 200 86 100 32 » 23 9 6 Se 2006to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_5,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,"['text', 'chart']",easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"FOCUS ON EDUCATION ASSETS

Attention to education is one of the Societe Generale priorities, especially during the pandemic period

Student loans: 946m€

_Number of loans / start date",8c4ad2d14eac8dcbaefe8a49d0560411_39_0,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,text,"_Cumulative remaining amount / start date

Tree"" population: Al pupilsand students — . Objective: Increase the accessibility to education to all

Social benefits: Reduce social exclusions and inequalities and support the accessibility to employment for all

SOCIETE GENERALE

SOCIETE GENERALE Sustainable & Positive Impact Bonds Reporting

JUNE2022| 39",8c4ad2d14eac8dcbaefe8a49d0560411_39_1,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"46,964 loans =< 20,149 € average amount per loan (4 ) 6 years average remaining duration",8c4ad2d14eac8dcbaefe8a49d0560411_39_2,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"13,861 14,000 12,000 10,000 8,000 6,000 4,000 27y 1,335 2,000 557 979 437. 722 «939 0 2006 to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_3,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,PETEMBE ‘nveanon Ml asl,8c4ad2d14eac8dcbaefe8a49d0560411_39_4,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
How many loans were granted in 2020?,"11,265",,q262,data/pages/8c4ad2d14eac8dcbaefe8a49d0560411_39.png,8c4ad2d14eac8dcbaefe8a49d0560411_39.png,39,figure,"1,000 946 900 800 673 700 600 500 442 400 300 221 200 86 100 32 » 23 9 6 Se 2006to 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2011",8c4ad2d14eac8dcbaefe8a49d0560411_39_5,8c4ad2d14eac8dcbaefe8a49d0560411.pdf,relevant,correct,chart,easy,societegen,EN
When did the migration to ISO 20022 start for the PhilPaSS (PH) system?,June 2021,,q263,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"G20 Roadmap: Forging a path to enhanced cross-border payments

3.1.1 ISO 20022 migration",4a6bc046921d9c549fc76df792f9581c_19_0,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
When did the migration to ISO 20022 start for the PhilPaSS (PH) system?,June 2021,,q263,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"First introduced by the International Organization for Standardization (ISO) in 2004, ISO 20022 was envisaged as a new global standard for payment messaging. It represents an evolution of the existing formats, allowing the introduction of new data components — meaning far richer information can be transmitted alongside the transaction. The more granular data, in turn, brings a host of benefits - from greater transparency and improved analytics to accurate compliance processes and an improved",4a6bc046921d9c549fc76df792f9581c_19_1,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
When did the migration to ISO 20022 start for the PhilPaSS (PH) system?,June 2021,,q263,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,customer experience.,4a6bc046921d9c549fc76df792f9581c_19_2,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
When did the migration to ISO 20022 start for the PhilPaSS (PH) system?,June 2021,,q263,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"Over the past five years, high-value domestic payment systems around the world, alongside the Swift network for cross-border payments, have migrated to the new standard (see Figure 7). Though the migration dates have come and gone, the implementation of ISO 20022 messages is far from over — and several challenges lie ahead.

Figure 7: Global ISO 20022 migration adoption

Source: Deutsche Bank

/A9",4a6bc046921d9c549fc76df792f9581c_19_3,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
When did the migration to ISO 20022 start for the PhilPaSS (PH) system?,June 2021,,q263,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,figure,"Q2 Q3 Q4 Qi Q2 Q3 Q4 SWIFT Live since Mar 2023 C period HB 12.2 euro1/sTEP EU) Live since Mar 2023 Ba SHE Bok RTGS (UK) Live since Jun 2023, (MM SEP/NBU (UA) Live since Apr 2023 Enhane: @® edwire (US) w= cuis(us) BB vcs (Au) Live since Mar 2023 = owimnernn uve ance Au2022 EE RENTAS (MY) Live since Aug 2022 KES CHATS (Hk) (GE MEPS: (SG) Live since Jun 2022 [ERM PhitPass (PH) Live since Jun 2024 4. This overview includes Deutsche Bank Cash Management 2. Like-for-tike refers to an approach that implements a subset of countries only. Please consult the PMPG's document centre for 1SO 20022 limited to the same functionality as the standard it the most comprehensive list of migrating market infrastructures replaces, e.g. MT",4a6bc046921d9c549fc76df792f9581c_19_4,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
Which payment system had the live migration to ISO 20022 in April 2023?,SEP/NBU (UA),,q264,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"G20 Roadmap: Forging a path to enhanced cross-border payments

3.1.1 ISO 20022 migration",4a6bc046921d9c549fc76df792f9581c_19_0,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,diagram,easy,db,EN
Which payment system had the live migration to ISO 20022 in April 2023?,SEP/NBU (UA),,q264,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"First introduced by the International Organization for Standardization (ISO) in 2004, ISO 20022 was envisaged as a new global standard for payment messaging. It represents an evolution of the existing formats, allowing the introduction of new data components — meaning far richer information can be transmitted alongside the transaction. The more granular data, in turn, brings a host of benefits - from greater transparency and improved analytics to accurate compliance processes and an improved",4a6bc046921d9c549fc76df792f9581c_19_1,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,diagram,easy,db,EN
Which payment system had the live migration to ISO 20022 in April 2023?,SEP/NBU (UA),,q264,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,customer experience.,4a6bc046921d9c549fc76df792f9581c_19_2,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,diagram,easy,db,EN
Which payment system had the live migration to ISO 20022 in April 2023?,SEP/NBU (UA),,q264,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"Over the past five years, high-value domestic payment systems around the world, alongside the Swift network for cross-border payments, have migrated to the new standard (see Figure 7). Though the migration dates have come and gone, the implementation of ISO 20022 messages is far from over — and several challenges lie ahead.

Figure 7: Global ISO 20022 migration adoption

Source: Deutsche Bank

/A9",4a6bc046921d9c549fc76df792f9581c_19_3,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,diagram,easy,db,EN
Which payment system had the live migration to ISO 20022 in April 2023?,SEP/NBU (UA),,q264,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,figure,"Q2 Q3 Q4 Qi Q2 Q3 Q4 SWIFT Live since Mar 2023 C period HB 12.2 euro1/sTEP EU) Live since Mar 2023 Ba SHE Bok RTGS (UK) Live since Jun 2023, (MM SEP/NBU (UA) Live since Apr 2023 Enhane: @® edwire (US) w= cuis(us) BB vcs (Au) Live since Mar 2023 = owimnernn uve ance Au2022 EE RENTAS (MY) Live since Aug 2022 KES CHATS (Hk) (GE MEPS: (SG) Live since Jun 2022 [ERM PhitPass (PH) Live since Jun 2024 4. This overview includes Deutsche Bank Cash Management 2. Like-for-tike refers to an approach that implements a subset of countries only. Please consult the PMPG's document centre for 1SO 20022 limited to the same functionality as the standard it the most comprehensive list of migrating market infrastructures replaces, e.g. MT",4a6bc046921d9c549fc76df792f9581c_19_4,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,diagram,easy,db,EN
What is the planned implementation status for CHATS (HK) by 2025?,Enhanced,,q265,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"G20 Roadmap: Forging a path to enhanced cross-border payments

3.1.1 ISO 20022 migration",4a6bc046921d9c549fc76df792f9581c_19_0,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
What is the planned implementation status for CHATS (HK) by 2025?,Enhanced,,q265,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"First introduced by the International Organization for Standardization (ISO) in 2004, ISO 20022 was envisaged as a new global standard for payment messaging. It represents an evolution of the existing formats, allowing the introduction of new data components — meaning far richer information can be transmitted alongside the transaction. The more granular data, in turn, brings a host of benefits - from greater transparency and improved analytics to accurate compliance processes and an improved",4a6bc046921d9c549fc76df792f9581c_19_1,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
What is the planned implementation status for CHATS (HK) by 2025?,Enhanced,,q265,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,customer experience.,4a6bc046921d9c549fc76df792f9581c_19_2,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
What is the planned implementation status for CHATS (HK) by 2025?,Enhanced,,q265,data/pages/4a6bc046921d9c549fc76df792f9581c_19.png,4a6bc046921d9c549fc76df792f9581c_19.png,19,text,"Over the past five years, high-value domestic payment systems around the world, alongside the Swift network for cross-border payments, have migrated to the new standard (see Figure 7). Though the migration dates have come and gone, the implementation of ISO 20022 messages is far from over — and several challenges lie ahead.

Figure 7: Global ISO 20022 migration adoption

Source: Deutsche Bank

/A9",4a6bc046921d9c549fc76df792f9581c_19_3,4a6bc046921d9c549fc76df792f9581c.pdf,relevant,correct,chart,easy,db,EN
